lon,lat,speed,timestamp,course,mmsi,source_port,dest_port
-6.89460,37.15851,-1,2022-09-24 21:09,127,224543980,spain,spain
123.85967,8.33304,0.1 Knots,2020-02-19 16:03,77,548329500,philippines,philippines
116.12477,6.34832,11.5 Knots,2022-09-16 22:53,46.6,567595000,malaysia,philippines
133.71066,42.71867,10 Knots,2022-08-19 15:20,75.4,273322350,russia,russia
101.58299,1.67190,5.2 Knots,2021-09-29 13:46,87.3,525023202,indonesia,BATAM
134.56734,34.28462,13.2 Knots,2021-09-12 22:06,292.9,431005484,japan,japan
37.81354,44.68621,-1,2022-09-25 06:50,135,273336610,russia,NOVOROSSIYSK
103.78389,1.13621,9.3 Knots,2022-04-22 09:53,236.9,525015671,indonesia,BATAM
28.44359,59.77200,0.2 Knots,2022-09-25 06:52,222,273318820,russia,russia
120.62399,14.50378,7.7 Knots,2019-12-16 09:07,184,548626200,philippines,philippines
100.65340,7.31698,11.7 Knots,2022-09-23 23:39,39.1,567070700,thailand,SONGKHLA
126.40277,37.03832,1.8 Knots,2022-09-25 06:52,309,440321070,korea,korea
139.99964,41.22624,13.3 Knots,2022-09-23 16:30,257.4,373901000,japan,KR-ULSAN
53.44745,26.78032,0.3 Knots,2022-05-14 19:39,---,620623000,iran,BUSHEHRANCHORAGE =.-
129.25330,35.16984,12.3 Knots,2022-09-25 00:09,39.4,440202770,korea,korea
56.95273,25.68473,-1,2022-09-25 02:52,289,511100401,uae,KHORFAKKAN OPL
109.19254,14.64733,8.2 Knots,2022-06-12 22:27,342,574014051,vietnam,THAI BINH
126.44136,35.93256,-1,2022-09-24 11:45,355,441089000,korea,korea
100.49054,13.69624,-1,2022-09-25 04:20,---,567059800,thailand,thailand
103.93970,1.00688,6.9 Knots,2022-08-18 03:11,111.6,525020229,indonesia,indonesia
100.57563,13.57186,-1,2022-09-15 17:13,165,567072700,Unknown,thailand
114.08991,22.10108,10.9 Knots,2022-09-10 09:53,211.6,413378470,japan,CN CJK
129.09549,34.99894,13.6 Knots,2022-08-20 06:53,100.8,370975000,china,korea
54.30428,25.77879,3.2 Knots,2022-09-15 11:29,311.6,374157000,uae,BASRAH
134.20060,34.41575,10.3 Knots,2022-09-23 17:03,296.5,413377960,japan,CJK CN
132.61311,-5.57824,7.8 Knots,2022-05-09 11:37,232.2,525016196,indonesia,indonesia
116.98936,-1.31929,1 Knots,2022-09-19 16:01,---,525020228,indonesia,indonesia
106.84938,-5.92254,5.1 Knots,2022-02-05 19:41,342.1,525016306,indonesia,indonesia
134.97932,34.21340,13 Knots,2022-09-24 08:21,180.2,413381040,japan,japan
103.62240,1.19545,7.3 Knots,2022-09-24 02:05,292.9,567052300,thailand,thailand
120.62383,14.51273,8.3 Knots,2019-10-09 01:41,181.5,548201500,philippines,TAGOLOAN
134.19277,34.41562,12.7 Knots,2022-09-12 06:55,289.5,431003801,japan,&gt;JP MIZ OFF
112.67632,-7.17847,-1,2022-09-25 06:52,195,525615210,indonesia,indonesia
129.25267,35.12685,7.3 Knots,2022-09-20 04:03,38,440094170,korea,OKE
106.97022,-6.07468,1.9 Knots,2022-02-09 20:41,---,525010385,indonesia,indonesia
126.14261,36.97820,8.9 Knots,2022-09-24 18:55,233.8,440193090,korea,korea
108.81531,-6.55893,7.2 Knots,2022-08-10 12:15,51.1,525020224,indonesia,SAMPIT
112.90979,-6.75612,4.3 Knots,2022-09-23 18:59,55.7,525018195,indonesia,ID BONEMANJING
129.17549,35.04581,10.9 Knots,2022-09-23 20:34,34.3,441277000,korea,korea
104.83775,-5.93994,4.3 Knots,2022-01-28 23:54,254.1,525018193,indonesia,indonesia
121.75143,13.00146,8.3 Knots,2021-06-19 06:07,132.8,548431500,philippines,ZAMBOANGA
103.55051,1.00916,5.9 Knots,2021-01-24 06:53,134.3,525015648,indonesia,JAMBI
39.66016,-4.07280,-1,2020-02-19 16:57,---,377514000,kenya,kenya
107.47710,-5.73871,5.8 Knots,2020-07-30 08:56,91.3,525400300,indonesia,indonesia
139.90712,35.47722,0.2 Knots,2022-09-25 06:51,53,431004611,japan,JP ANE OFF
118.47789,24.29716,7.5 Knots,2022-06-16 17:51,51.4,413117000,china,ZHAN JIANG
104.04961,1.35428,5.8 Knots,2022-09-05 23:47,131.8,525015757,malaysia,indonesia
114.47515,22.29047,7.2 Knots,2022-09-25 03:45,29.2,413520250,china,china
138.43190,34.86138,11.6 Knots,2022-09-23 21:05,219.2,431004049,japan,&gt;JP YZU OFF
104.01417,1.23488,9.4 Knots,2022-09-24 07:23,81,567002910,thailand,CAM NGUYEN;VIETNAM
112.67145,-7.15124,-1,2022-09-25 05:25,---,525020223,indonesia,GRESIK
21.15694,55.65703,0.1 Knots,2022-09-25 06:52,280,277526000,lithuania,lithuania
100.59043,13.68375,-1,2022-09-25 06:53,12,567001170,thailand,thailand
100.57735,13.55760,12.9 Knots,2022-09-24 14:41,150,567068900,thailand,thailand
69.71914,22.73832,-1,2021-06-23 14:28,---,376441000,india,india
139.75539,35.43033,13.8 Knots,2022-09-25 06:52,235.2,431004666,japan,&gt;JP MYJ OFF
117.04379,-1.22247,7 Knots,2022-09-09 18:04,56.7,525007120,indonesia,PALARAN
104.08218,1.32553,6.1 Knots,2022-08-31 01:32,137.2,525015758,malaysia,JAMBI
103.82593,1.26133,-1,2022-07-08 02:33,---,525021394,singapore,singapore
-80.25475,-2.77447,12.2 Knots,2019-12-20 17:11,255,735058289,ecuador,el-salvador
120.82283,14.56916,9.4 Knots,2021-12-10 18:30,253.2,548265500,philippines,philippines
103.66820,1.17982,8.2 Knots,2022-06-15 04:53,289,671249100,Unknown,SINGAPORE
125.72102,36.32196,10.2 Knots,2022-09-12 19:44,207,413380060,korea,korea
134.28546,-0.73735,9 Knots,2021-11-09 03:43,102.9,525023162,indonesia,indonesia
120.61985,14.55346,-1,2021-12-22 08:45,66,548021500,philippines,LIMAY
103.75895,1.15366,8.5 Knots,2022-07-30 05:11,246.7,567054600,thailand,Unknown
125.74810,35.66338,10.6 Knots,2022-09-24 21:34,9,440135400,korea,N/JEJU
103.95230,1.39371,5.9 Knots,2022-09-01 00:14,123.8,533160239,malaysia,PGUDANG-MY
121.34160,30.55358,10.2 Knots,2022-09-24 05:52,95.1,412380920,china,ZHOU SHANG
103.91518,1.03307,-1,2020-12-30 12:17,131,525011107,indonesia,PWBGB/SGP
104.05433,1.24395,5.5 Knots,2022-02-10 07:00,59.9,371219000,singapore,BATAM
120.93922,14.64926,0.1 Knots,2022-09-20 22:02,---,548357500,philippines,NAVOTAS NCR
129.07672,35.09252,0.1 Knots,2022-09-25 06:43,78,440107000,korea,korea
105.36932,-5.61153,7.2 Knots,2021-01-31 14:20,142.2,525016192,indonesia,ASIKE
---,---,-1,,---,548430500,philippines,BAWING===
55.16496,25.36827,9.9 Knots,2022-09-25 06:52,340.4,626017000,uae,MINA RASHID
103.52441,1.22844,4.3 Knots,2022-09-14 17:47,260,533132112,singapore,malaysia
113.80384,22.28633,11.8 Knots,2022-09-19 03:35,167.6,413376750,china,china
14.69200,77.67273,1 Knots,2022-09-25 06:51,186,258430000,norway,BELLSUND
103.95081,1.00756,0.1 Knots,2022-06-28 15:41,---,525018251,indonesia,KABIL_BATAM
112.66616,-7.05488,5 Knots,2022-09-25 01:06,356,525018252,indonesia,GERSIK
127.55487,-3.50169,5.3 Knots,2021-03-20 16:54,301.7,525003328,indonesia,ID.SERANG
129.15527,34.92572,10.2 Knots,2022-09-13 17:03,223,440824000,japan,korea
126.79257,36.99381,0.1 Knots,2022-09-25 06:51,94,441862000,korea,korea
39.26752,19.45472,8.6 Knots,2021-11-11 23:01,151,511100572,egypt,egypt
28.65250,44.16650,-1,2022-09-25 06:50,---,264163354,romania,romania
3.71300,51.47044,0.1 Knots,2022-09-25 06:52,203,244770079,netherlands,netherlands
113.70362,22.61942,10.2 Knots,2022-09-24 04:47,341.1,413375880,china,china
103.99466,1.23225,5.2 Knots,2022-04-29 08:53,80.7,563546000,singapore,Unknown
134.98185,34.22765,11.3 Knots,2022-09-23 23:30,172.7,440351000,taiwan,japan
134.35219,34.41049,12 Knots,2022-09-10 10:36,254.6,441826000,japan,korea
57.28372,24.84845,9.1 Knots,2022-08-23 23:03,128.3,209249000,oman,oman
-1.24897,46.08192,-1,2022-09-25 06:52,80,210688000,germany,france
29.38753,60.00965,-1,2022-09-25 05:54,339,273335780,russia,SPB RUS
112.75917,-6.85335,6.8 Knots,2022-09-01 01:58,35.1,525014013,indonesia,AIR HITAM
29.78605,59.97272,-1,2022-09-25 06:52,329,273381630,russia,russia
14.21312,44.77537,8.5 Knots,2022-09-25 01:32,183,238255000,croatia,BAKAR
4.88028,51.81951,-1,2022-09-25 06:32,77,245889000,germany,netherlands
4.33377,51.26147,-1,2022-09-25 06:48,301,245881000,netherlands,belgium
30.02302,59.91708,7.3 Knots,2021-12-24 04:53,112.5,273436370,russia,russia
103.70899,1.22247,-1,2022-09-25 06:52,---,566612000,singapore,ARP
33.99727,35.32304,-1,2022-09-25 04:22,169,215085000,egypt,OPLPORTSAID
103.26849,1.25172,4.8 Knots,2022-01-15 08:28,116.2,525023164,indonesia,PELINTUNG
129.21415,34.94700,11.6 Knots,2022-09-21 15:25,30.8,371916000,japan,korea
129.02792,34.98830,11.1 Knots,2022-09-24 06:41,219.5,440687000,taiwan,USN KR
129.21628,35.14142,8.7 Knots,2022-09-20 05:45,22.4,440665000,korea,BUSAN
129.15858,35.09160,7.8 Knots,2022-09-20 04:23,38,440997000,china,korea
126.00677,35.91265,11.1 Knots,2022-09-22 15:47,260,440637000,korea,KR.JEJU
129.06472,34.84148,9.9 Knots,2022-09-23 22:22,216,440132930,korea,korea
129.03402,34.89307,10.4 Knots,2022-09-24 10:58,216,441918000,korea,korea
33.08190,69.05457,6.9 Knots,2022-09-15 06:30,69,273397150,russia,russia
0.16750,49.47117,-1,2022-09-25 06:52,248,247006000,belgium,france
4.34245,51.26543,-1,2022-09-25 06:45,139,247003000,united-kingdom,belgium
27.90659,43.19390,-1,2021-07-05 04:36,---,207228000,bulgaria,bulgaria
28.96172,40.95575,10.7 Knots,2022-09-25 06:52,213.1,636021826,turkey,turkey
23.56847,37.92123,-1,2022-09-25 06:50,331,241109000,greece,greece
120.28805,22.60001,-1,2022-09-25 06:52,162,416006175,taiwan,taiwan
23.55408,37.92453,-1,2022-09-25 06:50,3,241611000,greece,usa
23.55794,37.91933,-1,2022-09-25 06:47,1,248870000,greece,greece
23.08552,37.91513,-1,2022-09-25 06:51,45,248551000,greece,greece
3.72790,51.91576,0.1 Knots,2022-09-25 06:52,35,209213000,germany,ROTTERDAM
-0.26526,35.81729,-1,2022-09-17 03:41,25,605116740,algeria,algeria
3.06739,36.77359,-1,2022-09-14 09:16,243,605116730,algeria,algeria
24.05347,35.55509,3.6 Knots,2022-09-25 04:43,123,248252000,greece,GRAGT &gt; GRCHQ
120.28584,22.59795,0.1 Knots,2022-09-25 06:51,359,511481000,taiwan,taiwan
109.19590,14.57153,7 Knots,2022-09-14 21:38,160.5,574013772,vietnam,NHA BE - 08
28.88482,40.96611,0.1 Knots,2022-06-16 13:59,---,271000936,turkey,ISTANBUL
3.80493,52.05409,11.9 Knots,2022-09-25 06:52,285.9,246295000,germany,united-kingdom
4.43848,51.70590,0.1 Knots,2022-09-25 06:52,---,244285000,netherlands,netherlands
11.95384,54.20474,-1,2022-09-25 06:51,239,265610040,germany,ROSTOCK
-79.56384,8.82624,-1,2018-02-25 03:06,108,373378000,Unknown,BALBOA PANAMA
109.24530,14.60107,12.3 Knots,2022-09-22 13:02,166.1,351343000,singapore,vietnam
108.57071,-6.71150,-1,2022-09-25 06:52,---,525020122,indonesia,indonesia
114.07531,22.02993,9.6 Knots,2022-09-01 13:40,181.1,413378980,taiwan,hong-kong
7.09733,53.32983,8 Knots,2022-09-25 06:52,255,236342000,germany,belgium
104.11969,1.22378,6.9 Knots,2022-02-22 22:26,82.1,525015756,indonesia,indonesia
-110.33096,24.26219,-1,2020-02-19 19:39,352,345080015,mexico,mexico
24.32856,35.05928,10.4 Knots,2022-08-18 05:38,121.8,239741000,greece,KALILIMENES
8.49653,53.34530,-1,2022-09-25 06:51,192,246359000,netherlands,germany
120.44985,32.03027,12.3 Knots,2022-09-17 14:31,76.1,413370970,china,china
125.88333,36.62017,8.1 Knots,2022-09-22 18:12,238,440144780,korea,korea
113.76835,22.39034,9.2 Knots,2022-09-13 02:41,146.2,413371050,hong-kong,NAN SHA
119.31003,25.03473,11.5 Knots,2022-09-14 15:56,68.2,413508170,china,china
107.41143,-5.70461,6.7 Knots,2020-05-27 00:37,106.7,525021162,indonesia,INNER
-89.61833,-0.89258,0.1 Knots,2020-02-19 18:17,129,735058315,ecuador,ecuador
121.37020,30.55647,10.5 Knots,2022-09-01 20:34,93.6,412375010,china,china
100.68453,13.32714,7.7 Knots,2022-08-23 13:36,124.9,567551000,thailand,SRI RA CHA
104.10307,1.21700,3.4 Knots,2022-09-14 05:01,86.5,525009287,indonesia,indonesia
100.57673,13.57302,2.9 Knots,2022-08-29 13:08,212,567061900,thailand,thailand
112.67523,-7.17433,0.2 Knots,2022-09-25 06:52,---,525200461,indonesia,indonesia
103.65917,1.01707,6.6 Knots,2022-05-21 05:42,223.6,525022304,indonesia,indonesia
106.95311,-6.10203,-1,2020-10-21 10:09,---,525020050,indonesia,MARUNDA
50.27135,28.71300,7.3 Knots,2022-09-25 06:05,128,620525000,uae,HAMRIYAH           .
55.48330,25.47390,-1,2022-09-24 17:42,121,620693000,uae,uae
129.18821,34.93557,9 Knots,2022-09-24 07:12,235.9,440437000,korea,korea
120.65420,14.50818,6.9 Knots,2019-12-20 21:43,184.9,548394500,philippines,philippines
129.21096,35.09914,8.2 Knots,2022-09-25 00:58,216.7,440182610,korea,korea
134.51712,34.46293,13.2 Knots,2022-09-23 13:37,247,352972000,japan,japan
138.27863,34.40987,10 Knots,2022-08-19 17:06,256.9,431526000,japan,japan
120.36798,31.99580,11.3 Knots,2022-09-24 10:17,55,413376980,china,china
118.71622,38.79983,8.3 Knots,2022-06-21 17:08,93.2,413210170,china,TIANJING
129.25563,35.12747,10.5 Knots,2022-09-23 18:51,36,440016190,korea,korea
129.05615,35.05398,-1,2022-09-25 05:26,80,636018345,japan,korea
120.61682,14.54730,-1,2019-12-22 03:03,351,548059200,philippines,philippines
139.86012,35.58352,-1,2022-09-25 06:50,87,431000692,japan,&gt;JP TYO L
-80.91924,-2.17191,1.3 Knots,2020-02-19 19:39,---,735057664,ecuador,LA LIBERTAD
120.20601,14.86045,-1,2018-09-05 08:18,---,548089500,philippines,CEBU
112.67187,-7.17171,-1,2022-09-20 09:18,---,525010079,indonesia,indonesia
134.37300,34.41835,12.8 Knots,2022-09-22 09:09,248.6,352641000,japan,KR YOS/WM
113.79514,22.55116,9.3 Knots,2022-09-22 14:31,319.9,413848249,hong-kong,china
56.46899,25.37274,-1,2022-09-25 06:50,---,677020700,iraq,FOR ORDER
116.93699,-1.33545,0.1 Knots,2022-06-10 17:01,---,525024241,indonesia,B.PAPAN
112.66331,-7.13423,7.2 Knots,2022-09-19 16:22,338,525018278,indonesia,GRESIK
125.74206,35.70568,11 Knots,2022-09-24 19:11,187.7,440501270,korea,korea
113.79845,22.28417,11.5 Knots,2022-09-06 01:50,174.3,412211990,china,china
5.20489,5.12023,0.3 Knots,2020-04-05 16:06,171,657143300,Unknown,TULJA BAVANI TERMINA
55.46720,25.39681,-1,2022-09-25 06:51,187,371391000,uae,uae
105.51025,-5.79643,6.6 Knots,2022-01-12 12:20,140.2,525003329,indonesia,PLAJU
121.55190,30.71699,8.3 Knots,2022-09-22 01:05,108.7,413303220,china,china
114.50309,22.35471,10.2 Knots,2022-09-24 08:21,28.1,413496020,china,china
106.90997,-5.98999,5 Knots,2022-02-12 11:24,20.1,525021182,indonesia,ID-SAMARINDA
106.92489,-6.03904,6 Knots,2020-10-10 09:59,300,525015485,indonesia,Unknown
91.79058,22.16930,0.2 Knots,2021-09-18 14:34,---,750988000,Unknown,bangladesh
105.70389,-5.93349,4.5 Knots,2021-03-16 10:42,120,525010168,indonesia,TG GEREM
103.64994,0.98661,5.9 Knots,2021-07-14 15:44,206.8,525023160,indonesia,indonesia
140.02633,35.49831,3.5 Knots,2022-09-25 04:20,144,431018478,japan,JP ANE IDEMITSU
116.80679,-1.30104,4 Knots,2022-08-27 10:07,309,525200097,indonesia,BALIKPAPAN
108.83596,-6.42748,6.1 Knots,2022-03-27 07:57,39.8,525020127,indonesia,SMRG
116.95656,-1.36728,5.5 Knots,2021-02-04 19:36,126.2,525018279,indonesia,BONTANG
118.44587,24.24529,8.1 Knots,2022-09-10 10:58,36.5,413303240,china,CAOJING
141.34848,41.95718,12.5 Knots,2022-09-23 22:08,17.8,371068000,japan,japan
112.70127,-6.97954,7.5 Knots,2022-09-09 20:13,24.7,525200437,indonesia,indonesia
119.70596,25.19529,9.8 Knots,2022-08-23 09:16,50.4,413374860,china,china
116.83114,-1.32370,4.4 Knots,2022-09-18 18:09,289,525500968,indonesia,indonesia
120.44930,32.00769,7.8 Knots,2022-09-16 05:26,336.7,412380960,china,china
108.79341,-6.48620,7.2 Knots,2022-09-20 15:58,16.5,525020082,indonesia,indonesia
106.94133,-6.05706,0.1 Knots,2022-03-16 17:01,6,525100534,indonesia,MARUNDA
103.72254,1.07441,5.7 Knots,2022-07-20 16:16,219,525022305,indonesia,L.GAUNG/DUMAI
106.90547,-6.09720,-1,2022-06-13 17:00,---,525021181,indonesia,indonesia
100.64829,7.14974,-1,2022-09-20 02:18,57,567529000,malaysia,thailand
125.66883,35.50178,11.7 Knots,2022-09-24 21:36,188,441555000,korea,KR YOS LGVCM WHARF
103.92273,1.01507,5.1 Knots,2022-08-19 07:19,139.1,525022310,indonesia,SEKUPANG=BATAM
116.83105,-1.32699,8.5 Knots,2022-08-28 23:41,298.4,525117007,indonesia,BALIKPPN
120.95297,14.63697,-1,2022-09-13 04:18,56,548820200,philippines,philippines
106.89388,-5.99960,8.6 Knots,2021-12-04 18:16,26.8,525010062,indonesia,JAKARTA
105.31349,-5.49347,-1,2022-02-09 17:01,167,525301151,indonesia,PANJAAANG
127.99683,-0.06709,7.8 Knots,2022-09-19 02:28,165.9,525018280,indonesia,WEDA
106.87695,-6.00685,7.7 Knots,2022-01-24 00:52,6.6,525021161,indonesia,indonesia
116.97780,-1.40133,5.9 Knots,2022-07-20 07:48,172.7,525020081,indonesia,indonesia
104.74230,-5.97004,4 Knots,2022-01-24 18:14,270,525100527,indonesia,BENGKULU
121.28378,13.44335,10.8 Knots,2021-06-20 08:18,134.6,548001100,philippines,BATANGAS
103.96769,1.39290,7.6 Knots,2022-09-12 07:08,76.1,525024245,malaysia,PASIRGUDANG
106.95637,-6.09789,0.2 Knots,2022-03-10 10:33,---,525024244,indonesia,MARUNDA
117.87292,23.85732,9.3 Knots,2022-09-20 08:33,223.9,413303210,china,china
112.72120,-6.92547,8.4 Knots,2022-09-20 16:58,19.8,525003264,indonesia,GRESIK
109.25198,14.60487,8.2 Knots,2022-05-29 19:36,337.6,574162000,Unknown,Unknown
118.38084,24.25046,10.2 Knots,2021-09-15 12:54,229.2,457900547,Unknown,Unknown
104.09285,1.21795,6.9 Knots,2020-11-28 08:08,91.6,525010169,indonesia,KETAPANG
100.61764,7.27167,10 Knots,2022-09-19 17:01,40,567559000,thailand,thailand
100.61270,7.26703,10.4 Knots,2022-09-22 20:44,41.8,567457000,thailand,thailand
116.96217,-1.47017,10.7 Knots,2022-05-24 04:35,225,525003189,indonesia,ID BPN
-80.89920,-2.17040,0.2 Knots,2020-02-19 18:28,296,735057772,ecuador,ANDINAVE
132.81277,-5.45061,5.3 Knots,2022-06-22 03:54,51.2,525022416,indonesia,indonesia
100.58054,13.61042,10.8 Knots,2022-09-07 06:39,86,567524000,thailand,thailand
14.59008,35.81713,5 Knots,2022-09-24 08:56,263,215953000,malta,MALTA OPL
-15.41733,28.14587,-1,2022-09-25 06:51,182,248511000,spain,spain
101.73084,12.32459,6.7 Knots,2022-07-28 20:02,298,567065800,thailand,CAMBODAI
126.18903,37.05593,4.3 Knots,2022-09-25 06:53,10,441312000,taiwan,korea
121.77217,26.41543,11.2 Knots,2022-09-18 07:20,29.7,440213000,taiwan,JP UBE
174.77062,-36.84193,-1,2022-08-14 20:52,198,512219000,new-zealand,new-zealand
-5.30523,36.13359,0.5 Knots,2022-09-25 06:50,308,215335000,gibraltar,GIGIB
2.17747,41.35832,-1,2022-09-25 06:52,208,224327160,spain,spain
104.09958,1.33503,0.1 Knots,2022-08-01 19:37,278,667001982,taiwan,MALAYSIA\ PGD
103.66787,1.17877,4.7 Knots,2021-10-14 12:56,285.9,533130462,malaysia,malaysia
129.09419,35.08835,6.5 Knots,2022-09-21 12:17,125,441907000,korea,korea
103.50613,1.24055,0.1 Knots,2022-09-24 19:55,122,566666000,singapore,SINGAPORE
104.31429,1.30167,6.1 Knots,2020-02-01 16:20,21.2,644690310,Unknown,BEDOK
121.00013,25.28309,0.9 Knots,2022-09-19 23:15,---,613003705,taiwan,KHS
120.85203,25.21499,8.5 Knots,2022-09-21 23:12,37.5,441346000,taiwan,japan
13.70619,37.00974,12 Knots,2022-09-24 20:51,294.9,249891000,france,france
18.70700,54.39633,-1,2022-09-25 06:52,254,255801990,sweden,poland
-16.17050,28.51050,-1,2022-09-25 06:50,115,255802440,spain,ESSCT
14.43750,36.70333,11.2 Knots,2022-09-22 22:41,118,249969000,france,italy
104.09087,1.24976,6.3 Knots,2022-09-12 08:32,76.1,457395000,malaysia,AEPA
126.02169,36.83802,10.9 Knots,2022-09-03 07:53,255.7,441102000,korea,china
14.35388,44.50943,10.6 Knots,2022-09-24 03:15,150,238256000,albania,SOLIN  (HR769)
100.78155,13.03468,10.2 Knots,2022-09-13 17:12,219,567586000,thailand,SRIRACHA
100.61959,7.27578,10.1 Knots,2022-08-31 16:10,39.4,567579000,thailand,SONGKHLA
29.40982,40.69842,-1,2022-09-25 06:52,25,271002456,turkey,russia
126.35146,37.01894,-1,2022-09-25 01:12,59,374584000,singapore,korea
120.05020,22.56540,12.5 Knots,2022-09-22 04:17,253.1,374842000,taiwan,china
120.70304,14.42549,12 Knots,2022-09-21 14:30,227.7,441400000,korea,china
114.70939,22.27505,12.2 Knots,2022-09-22 11:09,6.8,441395000,thailand,TH-BKK
80.89810,5.97954,8.6 Knots,2021-12-08 00:57,58.9,417222444,sri-lanka,sri-lanka
28.41509,59.76966,-1,2022-09-25 06:52,43,273368990,russia,russia
139.76027,35.52481,-1,2022-09-25 04:46,336,354218000,korea,japan
125.81498,35.96213,9.5 Knots,2022-09-24 14:22,184,440002440,korea,korea
18.92788,55.35274,12 Knots,2022-09-24 03:51,357.8,209223000,poland,finland
112.81638,-6.82488,12.5 Knots,2022-09-18 03:27,54.5,525114107,indonesia,SURABAYA
104.03640,1.24232,7.7 Knots,2022-09-19 20:28,81.7,457414000,Unknown,E0PL
127.49997,0.38974,6.9 Knots,2021-12-12 12:50,357.2,525008002,indonesia,indonesia
9.26094,63.67354,11.6 Knots,2022-09-25 06:52,192.2,220264000,denmark,denmark
55.01852,25.60063,0.1 Knots,2022-09-25 06:42,284,470404000,uae,SHARJAH
132.87250,42.78867,-1,2022-08-22 01:20,---,273396750,russia,russia
29.80079,45.13105,3.2 Knots,2022-09-15 03:38,53,271048139,turkey,romania
139.99404,35.47519,6.1 Knots,2022-09-25 00:04,140.4,563727000,korea,japan
-5.40344,36.08206,-1,2022-09-25 06:51,3,225419000,spain,ALGECIRAS
103.74318,1.19308,-1,2022-09-25 06:35,249,566608000,singapore,singapore
119.92217,25.80633,10.7 Knots,2022-09-14 06:49,---,413378950,china,CAO JING
120.39147,32.00966,12 Knots,2022-09-20 02:07,59.8,413378910,china,china
121.45505,30.77040,0.3 Knots,2022-09-24 11:06,78,413371370,china,china
54.00056,24.18893,0.2 Knots,2022-09-25 06:18,38,470680000,uae,CLUSTERV
107.25402,-5.72311,8.2 Knots,2020-06-30 16:23,77.4,525017038,indonesia,SIK-ID
17.92493,69.27731,-1,2022-09-25 06:50,144,257054580,norway,KLUBBEN
79.86704,6.57484,10.5 Knots,2019-07-09 15:36,160.3,417222443,sri-lanka,sri-lanka
-7.13037,37.02277,10.4 Knots,2022-09-25 06:00,79,248282000,netherlands,spain
120.16118,22.68167,10.6 Knots,2022-09-22 14:17,327,413378920,taiwan,china
120.15076,31.93462,11.4 Knots,2022-09-21 03:48,104.1,477136400,taiwan,china
3.20224,59.83327,12 Knots,2022-09-24 04:11,318.5,236669000,norway,UNKNOWN
5.35506,59.18591,9.3 Knots,2022-09-25 06:52,356.7,236668000,norway,norway
33.02504,68.95214,-1,2022-09-25 06:50,10,273376490,russia,russia
33.08862,69.05608,9.1 Knots,2022-09-19 01:24,69,273386120,russia,russia
-52.89222,64.96413,10.4 Knots,2020-11-11 19:54,357.9,220443000,greenland,greenland
3.72750,51.93061,0.2 Knots,2022-09-25 06:51,40,253678000,france,netherlands
29.81297,59.95918,10.2 Knots,2022-09-19 13:19,110.3,273333950,russia,russia
103.95570,1.29868,0.2 Knots,2022-09-24 11:15,96,565888000,singapore,OSE#1B
104.00016,1.28559,1.6 Knots,2022-09-25 03:46,347,564060000,singapore,AEPB
37.31307,19.42956,-1,2022-09-11 20:44,---,620542000,sudan,PORT SUDAN BUNKERING
12.12250,54.15191,-1,2022-09-25 06:49,342,236385000,denmark,germany
-23.61537,14.88367,8.9 Knots,2022-06-27 18:07,273,617112000,Unknown,CV MIN
140.89263,35.53946,9.7 Knots,2022-09-25 03:46,28.6,352181000,taiwan,japan
4.03338,59.59812,11.1 Knots,2022-09-25 06:52,183,220447000,norway,denmark
35.81208,36.47030,9.3 Knots,2022-09-25 06:52,50,271049402,turkey,turkey
-4.10900,53.37997,0.2 Knots,2022-09-25 05:18,320,258714000,ireland,united-kingdom
5.43585,53.18986,-1,2022-09-25 06:50,19,257941000,sweden,netherlands
3.63027,52.12763,0.1 Knots,2022-09-25 06:48,22,257942000,united-kingdom,netherlands
11.10094,59.26922,-1,2022-09-25 06:50,130,258715000,norway,norway
126.50907,35.97732,9 Knots,2022-09-24 21:10,79.8,441867000,china,korea
11.69058,57.68318,-1,2022-09-25 06:50,147,219355000,sweden,SEGOT
55.50462,25.47117,0.2 Knots,2022-06-21 10:36,---,374955000,uae,uae
103.75031,1.15637,8 Knots,2022-09-25 03:06,236.4,566475000,singapore,malaysia
103.68690,1.23427,-1,2022-09-25 06:08,44,566676000,singapore,singapore
100.60861,7.26104,9.3 Knots,2022-09-23 02:48,55.1,567069600,thailand,SONGKHLA
-5.29420,48.04783,10.7 Knots,2022-09-25 02:00,314,249616000,france,netherlands
-25.98644,37.31479,12.2 Knots,2022-06-02 17:09,212.4,248793000,curacao,PTPDL&gt;ANWIL
29.41607,41.29215,11.1 Knots,2022-09-12 16:59,74,636021705,turkey,georgia
-4.66676,47.55329,12.6 Knots,2022-09-25 05:16,127.2,248145000,france,france
37.88233,44.59082,0.1 Knots,2022-09-25 06:51,211,273338630,russia,NOVOROSSIYSK
113.23394,-6.79200,9.3 Knots,2022-09-15 15:44,89.8,525201554,indonesia,GRESIK
120.40490,32.01710,13.2 Knots,2022-09-20 05:22,60,354434000,korea,japan
129.17755,34.86447,9.8 Knots,2022-09-20 18:49,51,372786000,japan,KR USN
140.26535,41.37663,14.3 Knots,2022-09-21 16:20,232,354718000,japan,korea
125.95867,36.68993,13 Knots,2022-09-25 06:52,7,440169000,korea,korea
120.55373,32.01755,6 Knots,2022-09-13 10:42,291,441656000,japan,korea
116.96704,-1.34932,0.6 Knots,2022-09-25 06:23,---,525109006,indonesia,indonesia
